date,close/last,volume,open,high,low,daily_return,rolling_volatility
2016-12-21,29.27,94897720,29.2,29.35,29.2,0.10259917920656392,0.23587015514479295
2016-12-22,29.07,104175280,29.09,29.13,28.91,-0.6832934745473196,0.4684688492373925
2016-12-23,29.13,56976200,28.9,29.13,28.9,0.20639834881319707,0.4721839062486715
2016-12-27,29.32,72527880,29.13,29.45,29.12,0.652248541023015,0.4898226147914518
2016-12-28,29.19,82746040,29.38,29.5,29.05,-0.4433833560709366,0.5330479187319629
2016-12-29,29.18,59918720,29.11,29.28,29.1,-0.03425830763961191,0.5278269614832831
2016-12-30,28.96,122223600,29.16,29.3,28.86,-0.7539410555174708,0.5491816089347143
2017-01-03,29.04,115076880,28.95,29.08,28.69,0.2762430939226457,0.5589175056325771
2017-01-04,29.01,84326480,28.96,29.13,28.94,-0.10330578512396382,0.39655575221312356
2017-01-05,29.15,88460400,28.98,29.22,28.95,0.4825922095828883,0.470626726351336
2017-01-06,29.48,126859280,29.2,29.54,29.12,1.132075471698113,0.699322410591585
2017-01-09,29.75,133681160,29.49,29.86,29.49,0.915875169606517,0.49460559491604333
2017-01-10,29.78,97730640,29.69,29.85,29.58,0.10084033613446675,0.523431759952208
2017-01-11,29.94,109812520,29.69,29.98,29.65,0.5372733378106176,0.4012704882972931
2017-01-12,29.81,108230200,29.72,29.83,29.55,-0.4342017368069606,0.6311908876568472
2017-01-13,29.76,104332120,29.78,29.91,29.7,-0.16772895001676558,0.5415348422255786
2017-01-17,30.0,137648360,29.59,30.06,29.56,0.8064516129032251,0.5059281450849206
2017-01-18,30.0,94749400,30.0,30.13,29.93,0.0,0.5112825164251716
2017-01-19,29.95,102217160,29.85,30.02,29.84,-0.16666666666667052,0.4728952161052059
2017-01-20,30.0,119690600,30.11,30.11,29.93,0.16694490818029983,0.4038815276811437
2017-01-23,30.02,87928000,30.0,30.2,29.94,0.06666666666665932,0.37346108630471936
2017-01-24,29.99,92764600,29.89,30.03,29.88,-0.09993337774817368,0.1321569679896036
2017-01-25,30.47,129669640,30.11,30.53,30.07,1.6005335111703989,0.731496331752017
2017-01-26,30.49,105282960,30.42,30.61,30.4,0.06563833278634412,0.7000759965626638
2017-01-27,30.49,81981360,30.54,30.59,30.4,0.0,0.7153969529130247
2017-01-30,30.41,121308440,30.23,30.41,30.17,-0.2623811085601835,0.7590845860984593
2017-01-31,30.34,191071040,30.29,30.35,30.16,-0.23018743834265498,0.7765914424971598
2017-02-01,32.19,447349200,31.76,32.62,31.75,6.097560975609739,2.7782718413732974
2017-02-02,32.13,134685000,31.99,32.35,31.95,-0.18639328984154657,2.8046648234296327
2017-02-03,32.27,97840640,32.08,32.3,32.04,0.43572984749455923,2.7691176093011842
2017-02-06,32.57,107138120,32.28,32.63,32.23,0.9296560272699095,2.664199893494996
2017-02-07,32.88,152633640,32.64,33.02,32.61,0.9517961314092771,2.531495668769903
2017-02-08,33.01,91766600,32.84,33.06,32.81,0.39537712895376664,0.4676535741931136
2017-02-09,33.11,113285760,32.91,33.11,32.78,0.30293850348379614,0.3120441932247813
2017-02-10,33.03,80185000,33.12,33.24,33.01,-0.24161884627000862,0.49579798935981145
2017-02-13,33.32,91959920,33.27,33.46,33.19,0.8779897063275754,0.484163123380196
2017-02-14,33.76,132218000,33.37,33.77,33.31,1.3205282112844996,0.5939491001860954
2017-02-15,33.88,142314560,33.88,34.07,33.66,0.35545023696683664,0.5964920134081356
2017-02-16,33.84,90159440,33.92,33.98,33.71,-0.11806375442738881,0.6615032975660293
2017-02-17,33.93,88653120,33.78,33.96,33.78,0.26595744680850686,0.5625092172102473
2017-02-21,34.18,97948800,34.06,34.19,34.0,0.7368110816386775,0.5445830741130768
2017-02-22,34.28,83076120,34.11,34.28,34.03,0.29256875365710755,0.3039966704108231
2017-02-23,34.13,83049440,34.35,34.37,34.08,-0.43757292882146137,0.44586941252803874
2017-02-24,34.17,87018400,33.98,34.17,33.82,0.1171989452094957,0.42258590347677644
2017-02-27,34.23,80888840,34.29,34.36,34.07,0.17559262510973284,0.42072038915456483
2017-02-28,34.25,93785360,34.27,34.36,34.18,0.05842827928719263,0.28131112195767927
2017-03-01,34.95,145449760,34.47,35.04,34.4,2.0437956204379715,0.9552796151248825
2017-03-02,34.74,104682760,35.0,35.07,34.69,-0.6008583690987113,0.9927630134924247
2017-03-03,34.95,86221480,34.7,34.96,34.65,0.6044905008635526,0.9870138199064012
2017-03-06,34.84,84919560,34.84,34.94,34.65,-0.3147353361945604,1.0445560791693405
2017-03-07,34.88,69756840,34.77,35.0,34.7,0.11481056257174327,1.040808151081026
2017-03-08,34.75,74782000,34.74,34.95,34.71,-0.372706422018354,0.4777126313363164
2017-03-09,34.67,88471000,34.69,34.7,34.26,-0.23021582733812052,0.4067213127435478
2017-03-10,34.79,78315680,34.81,34.84,34.66,0.3461205653302546,0.3091232907835676
2017-03-13,34.8,68195200,34.71,34.86,34.71,0.028743891922955456,0.2842320968490533
2017-03-14,34.75,61127400,34.83,34.91,34.71,-0.1436781609195359,0.27637879414373373
2017-03-15,35.12,102706880,34.85,35.19,34.76,1.0647482014388476,0.5245964815251756
2017-03-16,35.17,76695120,35.18,35.26,35.07,0.14236902050115408,0.4694367207948972
2017-03-17,35.0,174802280,35.25,35.25,34.97,-0.48336650554450244,0.5776977975272695
2017-03-20,35.37,85032400,35.1,35.38,35.06,1.0571428571428454,0.7052837056848232
2017-03-21,34.96,157844520,35.53,35.7,34.93,-1.1591744416171834,0.9710214106619005
2017-03-22,35.36,103219280,34.96,35.4,34.94,1.1441647597253857,0.9906996605137519
2017-03-23,35.23,81197240,35.32,35.4,35.15,-0.3676470588235392,1.016347824481755
2017-03-24,35.16,89420560,35.38,35.44,35.09,-0.1986942946352599,0.9873851344522844
2017-03-27,35.22,94126680,34.85,35.31,34.66,0.17064846416383617,0.8400636499700118
2017-03-28,35.95,133393600,35.23,36.01,35.16,2.0726859738784853,1.0267811972509766
2017-03-29,36.03,116696160,35.92,36.12,35.8,0.22253129346314626,0.9782220391133022
2017-03-30,35.98,84756000,36.05,36.13,35.88,-0.13877324451846418,0.9390673410727812
2017-03-31,35.92,78305920,35.93,36.07,35.75,-0.16675931072817063,0.933853175802313
2017-04-03,35.93,79880160,35.93,36.03,35.76,0.027839643652560753,0.9459529777615118
2017-04-04,36.19,79461200,35.81,36.22,35.79,0.7236292791539034,0.364565300844681
2017-04-05,36.01,110598000,36.06,36.37,35.95,-0.4973749654600734,0.45230900137843705
2017-04-06,35.92,84524160,36.07,36.13,35.86,-0.2499305748403069,0.4628127884073561
2017-04-07,35.84,66634640,35.93,36.05,35.82,-0.22271714922048602,0.4675230760833641
2017-04-10,35.79,75618720,35.9,35.97,35.73,-0.13950892857144126,0.4671102730682656
2017-04-11,35.41,121366080,35.74,35.84,35.02,-1.0617490919251238,0.37527722022510607
2017-04-12,35.45,81281680,35.4,35.54,35.25,0.11296243998872857,0.44280182050906325
2017-04-13,35.26,71102040,35.48,35.6,35.26,-0.5359661495063617,0.4511459946926705
2017-04-17,35.46,66116520,35.37,35.47,35.22,0.5672149744753385,0.6215016814558654
2017-04-18,35.3,58705680,35.35,35.51,35.28,-0.451212633953757,0.6280846805811432
2017-04-19,35.17,69208640,35.47,35.5,35.11,-0.36827195467420415,0.4663076545696126
2017-04-20,35.61,93176160,35.31,35.73,35.29,1.2510662496445724,0.785896615906473
2017-04-21,35.57,69163600,35.61,35.67,35.46,-0.11232799775343638,0.7213821649875227
2017-04-24,35.91,68470840,35.88,35.99,35.8,0.9558616811920162,0.7914368482317918
2017-04-25,36.13,73302880,35.98,36.23,35.97,0.6126427179058869,0.6906979155913658
2017-04-26,35.92,79992200,36.12,36.15,35.84,-0.5812344312205897,0.7583927523692938
2017-04-27,35.95,56794640,35.98,36.04,35.83,0.08351893095768226,0.6047106019696235
2017-04-28,35.91,83133840,36.02,36.08,35.82,-0.11126564673158423,0.6045772488103056
2017-05-01,36.65,133993080,36.28,36.8,36.24,2.0607073238652296,1.015715376926269
2017-05-02,36.88,176731720,36.89,37.02,36.71,0.6275579809004173,1.0164703749100634
2017-05-03,36.77,182318960,36.4,36.87,36.07,-0.2982646420824242,0.9529706455045377
2017-05-04,36.63,93383880,36.63,36.79,36.45,-0.3807451726951294,1.0205610383990305
2017-05-05,37.24,109019400,36.69,37.25,36.69,1.665301665301655,1.112095764337435
2017-05-08,38.25,194681760,37.26,38.43,37.26,2.7121374865735737,1.324183128392466
2017-05-09,38.5,155631760,38.47,38.72,38.36,0.6535947712418277,1.3230657034764277
2017-05-10,38.32,103116240,38.41,38.49,38.03,-0.46753246753247213,1.362036065771218
2017-05-11,38.49,108945160,38.11,38.52,38.08,0.4436325678496944,1.2203712288947195
2017-05-12,39.03,129975080,38.68,39.11,38.67,1.4029618082618933,1.1899537631434876
2017-05-15,38.93,103649080,39.0,39.16,38.76,-0.2562131693569114,0.7492294880188601
2017-05-16,38.87,79977080,38.99,39.02,38.68,-0.15412278448497796,0.7558788468842746
2017-05-17,37.56,202697120,38.4,38.64,37.43,-3.370208386930784,1.7933755037445298
2017-05-18,38.14,134080600,37.82,38.34,37.78,1.544195953141636,1.9787394934145501
2017-05-19,38.27,107571400,38.35,38.5,38.16,0.3408495018353497,1.8186423446885995
2017-05-22,38.5,91722520,38.5,38.65,38.23,0.6009929448654194,1.872722621780527
2017-05-23,38.45,79624680,38.73,38.73,38.33,-0.12987012987012436,1.8729273474022732
2017-05-24,38.34,76807280,38.46,38.54,38.17,-0.28608582574772834,0.7251853434687106
2017-05-25,38.47,76871240,38.43,38.59,38.26,0.3390714658320082,0.367906665643964
2017-05-26,38.4,87580080,38.5,38.56,38.33,-0.18195996880686627,0.38228577071419173
2017-05-30,38.42,80474480,38.36,38.61,38.33,0.05208333333335258,0.2454347573915091
2017-05-31,38.19,97811000,38.49,38.54,38.1,-0.5986465382613271,0.3534629218152413
2017-06-01,38.3,65534440,38.29,38.33,38.06,0.28803351662738397,0.3840818328720677
2017-06-02,38.86,110860560,38.4,38.86,38.22,1.4621409921671047,0.7756070331072772
2017-06-05,38.48,101110720,38.59,38.61,38.37,-0.9778692743180661,0.9391414116007689
2017-06-06,38.61,106367400,38.48,38.95,38.45,0.33783783783785104,0.9483188080636537
2017-06-07,38.84,84070240,38.76,39.0,38.62,0.595700595700599,0.8752229695602148
2017-06-08,38.75,84576160,38.81,38.89,38.6,-0.23171987641606995,0.9131552819857195
2017-06-09,37.25,259131640,38.8,38.8,36.51,-3.8709677419354827,1.8044219893226736
2017-06-12,36.36,288750840,36.44,36.52,35.63,-2.389261744966442,1.9388440007982792
2017-06-13,36.65,136356760,36.79,36.86,36.29,0.797579757975786,2.0333694070597614
2017-06-14,36.29,125818360,36.88,36.88,35.96,-0.9822646657571599,1.8324945669848158
2017-06-15,36.07,126571600,35.83,36.12,35.55,-0.6062276109120912,1.7830964281700201
2017-06-16,35.57,201058160,35.95,36.13,35.55,-1.3861935126143643,1.1649303055220672
2017-06-19,36.59,128814560,35.92,36.69,35.92,2.8675850435760486,1.733328693831506
2017-06-20,36.25,99511800,36.72,36.72,36.24,-0.9292156326865308,1.7410904335491781
2017-06-21,36.47,84990360,36.38,36.52,36.15,0.6068965517241454,1.7090001452669625
2017-06-22,36.41,76328680,36.44,36.68,36.28,-0.16451878256101837,1.6737368807111872
2017-06-23,36.57,141685240,36.28,36.79,36.28,0.43943971436419815,1.421644467434851
2017-06-26,36.46,102698000,36.79,37.07,36.35,-0.30079299972655127,0.6160697651953786
2017-06-27,35.93,98900840,36.25,36.54,35.91,-1.4536478332419112,0.8123686457892642
2017-06-28,36.46,88211680,36.12,36.53,35.79,1.4750904536598997,1.072337408028226
2017-06-29,35.92,125802080,36.18,36.28,35.57,-1.4810751508502418,1.2666047586137925
2017-06-30,36.01,91947840,36.11,36.24,35.95,0.2505567928730468,1.2429684113450232
2017-07-03,35.88,57111400,36.22,36.33,35.78,-0.3610108303248927,1.243245815594227
2017-07-05,36.02,86201080,35.92,36.2,35.68,0.3901895206243067,1.083956057510081
2017-07-06,35.68,96441320,35.76,35.88,35.6,-0.9439200444197771,0.7920694720675455
2017-07-07,36.05,74108000,35.73,36.19,35.73,1.0369955156950494,0.7556292967370891
2017-07-10,36.27,84322320,36.03,36.49,35.84,0.6102635228848907,0.7927841079387005
2017-07-11,36.38,74588880,36.18,36.46,36.1,0.3032809484422305,0.7404016102045679
2017-07-12,36.44,99335200,36.47,36.55,36.21,0.16492578339746267,0.7388237758912023
2017-07-13,36.94,100322000,36.38,37.12,36.36,1.3721185510428002,0.5042374323933332
2017-07-14,37.26,80468280,36.99,37.33,36.83,0.8662696264212233,0.4807348091777816
2017-07-17,37.39,95062840,37.21,37.73,37.14,0.34889962426194465,0.5017055437139514
2017-07-18,37.52,71348520,37.3,37.53,37.17,0.34768654720513936,0.4952458012543997
2017-07-19,37.76,83439320,37.62,37.86,37.49,0.6396588486140553,0.42699889048602585
2017-07-20,37.59,68681960,37.88,37.94,37.55,-0.45021186440676875,0.49768994012648354
2017-07-21,37.57,100445240,37.5,37.61,37.22,-0.05320563979782644,0.4238459490919175
2017-07-24,38.02,85865480,37.65,38.11,37.48,1.197764173542737,0.6333625177764495
2017-07-25,38.19,75193000,37.95,38.46,37.95,0.4471330878484947,0.6353662472593847
2017-07-26,38.37,62596480,38.34,38.48,38.27,0.47132757266299397,0.6208882268048358
2017-07-27,37.64,129719080,38.44,38.5,36.83,-1.9025280166796943,1.1698299988850207
2017-07-28,37.38,68771080,37.47,37.56,37.3,-0.6907545164718365,1.2153142125647634
2017-07-31,37.18,78761680,37.48,37.58,37.03,-0.5350454788657144,0.9783152939470944
2017-08-01,37.51,134676080,37.28,37.56,37.1,0.8875739644970349,1.091649157691277
2017-08-02,39.29,278905760,39.82,39.94,39.04,4.745401226339641,2.5707487802222713
2017-08-03,38.89,106416560,39.26,39.3,38.76,-1.0180707559175328,2.3879540453836103
2017-08-04,39.1,82059240,39.02,39.35,38.92,0.5399845718693674,2.272243085767168
2017-08-07,39.7,87309600,39.27,39.73,39.17,1.534526854219953,2.123663550172794
2017-08-08,40.02,144509960,39.65,40.46,39.57,0.8060453400503764,2.1282934014823383
2017-08-09,40.27,104241720,39.82,40.32,39.78,0.6246876561719183,0.9334828944420043
2017-08-10,38.83,158544760,39.98,40.0,38.66,-3.575862925254547,2.029291626885356
2017-08-11,39.37,104835880,39.15,39.64,39.02,1.3906773113572024,2.1209545201360496
2017-08-14,39.96,88299040,39.83,40.05,39.69,1.498602997206011,2.1151703115995075
2017-08-15,40.4,117510520,40.17,40.55,40.04,1.1011011011010874,2.1420351543487572
2017-08-16,40.24,110429480,40.49,40.63,40.04,-0.3960396039603853,2.1410156875134723
2017-08-17,39.47,109511840,40.13,40.18,39.46,-1.9135188866799324,1.470168929321323
2017-08-18,39.38,109567800,39.47,39.88,39.18,-0.22802128198631255,1.3535008583611254
2017-08-21,39.3,105320280,39.38,39.47,38.78,-0.20314880650077471,1.0707956179534828
2017-08-22,39.95,86259560,39.56,40.0,39.51,1.6539440203562572,1.2659952337235343
2017-08-23,40.0,77507760,39.77,40.12,39.72,0.12515644555692873,1.269058170286025
2017-08-24,39.82,79128680,40.11,40.19,39.64,-0.44999999999999485,0.8493677513917516
2017-08-25,39.97,100738400,39.91,40.14,39.82,0.3766951280763431,0.8193403050390222
2017-08-28,40.37,102599560,40.04,40.5,39.98,1.0007505629221924,0.8111746801927867
2017-08-29,40.73,117804200,40.03,40.78,40.0,0.8917513004706557,0.5917523487165115
2017-08-30,40.84,108863080,40.95,40.97,40.65,0.2700712005892614,0.5790188745444594
2017-08-31,41.0,106919760,40.91,41.13,40.87,0.3917727717923425,0.33423248733028404
2017-09-01,41.01,66257360,41.2,41.24,40.91,0.024390243902439046,0.4164628913414534
2017-09-05,40.52,117967640,40.94,41.06,40.14,-1.1948305291392236,0.777897497818721
2017-09-06,40.48,86441200,40.68,40.75,40.13,-0.09871668311945969,0.6305986052903412
2017-09-07,40.32,87620640,40.52,40.56,40.09,-0.39525691699603405,0.5966051280481299
2017-09-08,39.66,113646960,40.22,40.29,39.63,-1.6369047619047672,0.7235164353214696
2017-09-11,40.38,126027560,40.13,40.51,39.97,1.8154311649016819,1.3334778550166415
2017-09-12,40.22,286298240,40.65,40.99,39.69,-0.3962357602773747,1.2446811619201044
2017-09-13,39.91,179465120,39.97,39.99,39.48,-0.7707608155146706,1.2747166768665734
2017-09-14,39.57,94549240,39.75,39.85,39.52,-0.8519168128288568,1.3014107663520253
2017-09-15,39.97,195384240,39.62,40.24,39.5,1.0108668182966962,1.1899690469244641
2017-09-18,39.67,112630520,40.03,40.13,39.5,-0.7505629221916332,0.7815836844997275
2017-09-19,39.68,82262480,39.88,39.94,39.61,0.025207965717166658,0.7981328052585849
2017-09-20,39.02,208504960,39.48,39.57,38.46,-1.6633064516128893,1.0104281130047021
2017-09-21,38.35,149400240,38.95,38.95,38.19,-1.7170681701691448,1.160291797181382
2017-09-22,37.97,186301640,38.01,38.07,37.64,-0.9908735332464169,0.7186183441753896
2017-09-25,37.64,177464560,37.5,37.96,37.29,-0.8691071898867531,0.7094314842834599
2017-09-26,38.29,143631080,37.95,38.48,37.92,1.7268862911795857,1.4111460257303794
2017-09-27,38.56,101609080,38.45,38.68,38.39,0.7051449464612336,1.4055829163764761
2017-09-28,38.32,87933640,38.47,38.57,38.18,-0.6224066390041583,1.1835778598181117
2017-09-29,38.53,104818680,38.3,38.53,38.0,0.5480167014613846,1.058215306022506
2017-10-02,38.45,74526160,38.57,38.61,38.18,-0.20763041785620828,0.9063221032293595
2017-10-03,38.62,64867200,38.5,38.77,38.48,0.44213263979191453,0.5643136032731092
2017-10-04,38.37,80355760,38.41,38.47,38.12,-0.6473329880890777,0.5696198700870362
2017-10-05,38.85,84863480,38.55,38.86,38.51,1.2509773260359847,0.7311991036943437
2017-10-06,38.83,68895160,38.74,38.87,38.64,-0.0514800514800573,0.7248201994158502
2017-10-09,38.96,64972320,38.95,39.18,38.87,0.3347926860674866,0.696582019169282
2017-10-10,38.98,62414080,39.01,39.5,38.78,0.05133470225870962,0.6937718653001071
2017-10-11,39.14,67445800,38.99,39.25,38.94,0.4104669061057109,0.5133036700891458
2017-10-12,39.0,65522280,39.09,39.34,38.93,-0.35769034236076136,0.30974892908490487
2017-10-13,39.25,65471120,39.18,39.32,39.1,0.6410256410256387,0.3836701524648254
2017-10-16,39.97,96373200,39.48,40.0,39.41,1.8343949044586028,0.8282786937895001
2017-10-17,40.12,75878800,39.95,40.22,39.81,0.37528146109582217,0.794849453254684
2017-10-18,39.94,65011400,40.11,40.18,39.9,-0.4486540378863424,0.9233238758500419
2017-10-19,39.0,169429680,39.19,39.27,38.76,-2.3535302954431625,1.5537598927565361
2017-10-20,39.06,95630160,39.15,39.44,38.99,0.15384615384614886,1.5191625932960384
2017-10-23,39.04,87555720,39.22,39.42,38.88,-0.051203277009737036,1.0985314039334158
2017-10-24,39.28,70534920,39.07,39.36,39.05,0.6147540983606703,1.1484054867114426
2017-10-25,39.1,84702680,39.23,39.39,38.82,-0.45824847250509615,1.148479702850854
2017-10-26,39.35,67666600,39.31,39.46,39.2,0.6393861892583175,0.46409763496513345
2017-10-27,40.76,177551080,39.82,40.9,39.68,3.583227445997439,1.588450370270994
2017-10-30,41.68,178605680,40.97,42.02,40.93,2.257114818449457,1.5908248367346602
2017-10-31,42.26,143118080,41.98,42.41,41.74,1.3915547024951902,1.540998088957572
2017-11-01,41.72,133931880,42.47,42.49,41.4,-1.2778040700425874,1.8177812967984843
2017-11-02,42.03,158672400,41.91,42.13,41.32,0.7430488974113247,1.808664838091249
2017-11-03,43.13,237328840,43.5,43.57,42.78,2.6171782060433024,1.5408142399336877
2017-11-06,43.56,139081920,43.09,43.75,42.93,0.9969858567122625,1.4112962894768588
2017-11-07,43.7,97328480,43.48,43.81,43.4,0.3213957759412356,1.398097657129158
2017-11-08,44.06,97435680,43.67,44.06,43.58,0.8237986270022812,0.8835109350395599
2017-11-09,43.97,117690440,43.78,44.02,43.29,-0.20426690876078624,1.0627199930970324
2017-11-10,43.67,100518040,43.78,43.85,43.57,-0.6822833750284252,0.7013976168557917
2017-11-13,43.49,67825160,43.38,43.63,43.35,-0.4121822761621208,0.6029830910044871
2017-11-14,42.84,98733400,43.26,43.37,42.8,-1.4945964589560767,0.8387166629268125
2017-11-15,42.27,115992880,42.49,42.58,42.1,-1.3305322128851493,0.5656894146680285
2017-11-16,42.78,94394600,42.8,42.97,42.58,1.2065294535131166,1.0750707537440118
2017-11-17,42.54,87536040,42.76,42.85,42.41,-0.5610098176718092,1.0724968146794633
2017-11-20,42.5,64166200,42.57,42.64,42.39,-0.09402914903620108,1.089671423405414
2017-11-21,43.29,100188520,42.7,43.43,42.7,1.8588235294117572,1.301118937015932
2017-11-22,43.74,102234720,43.34,43.75,43.26,1.0395010395010562,0.9918202154970238
2017-11-24,43.74,56106680,43.78,43.88,43.66,0.0,0.9814396010961811
2017-11-27,43.52,82364360,43.76,43.77,43.34,-0.5029721079103822,0.9667460821724351
2017-11-28,43.27,105548960,43.58,43.72,42.97,-0.574448529411764,1.055417115798447
2017-11-29,42.37,165836480,43.16,43.23,41.79,-2.079963022879605,1.1283500435299536
2017-11-30,42.96,165938160,42.61,43.04,42.11,1.3924946896389123,1.2475268610149568
2017-12-01,42.76,158940440,42.49,42.92,42.13,-0.4655493482309203,1.23187102291065
2017-12-04,42.45,130050320,43.12,43.16,42.41,-0.724976613657613,1.2384174250452227
2017-12-05,42.41,109262120,42.27,42.88,42.1,-0.0942285041225066,1.2488556141743563
2017-12-06,42.25,113591240,41.88,42.55,41.62,-0.3772695119075631,0.8393525532839731
2017-12-07,42.33,102624440,42.26,42.61,42.23,0.18934911242602936,0.3520076050594115
2017-12-08,42.34,93143040,42.62,42.75,42.21,0.023623907394298982,0.36047138513665994
2017-12-11,43.17,137043560,42.3,43.22,42.2,1.9603212092583755,0.928878308001125
2017-12-12,42.93,76352680,43.04,43.1,42.87,-0.5559416261292638,1.0028849112168796
2017-12-13,43.07,93610040,43.13,43.39,43.0,0.32611227579781854,0.9406486565064812
2017-12-14,43.06,81770960,43.1,43.28,42.91,-0.023218017181325656,0.9565792326415521
2017-12-15,43.49,160488400,43.41,43.54,43.12,0.9986065954482148,0.9736113151913315
2017-12-18,44.11,117542600,43.72,44.3,43.72,1.425615083927334,0.7910046311347326
2017-12-19,43.64,109574640,43.76,43.85,43.52,-1.0655180231240013,0.9643169764404499
2017-12-20,43.59,93805680,43.72,43.86,43.31,-0.11457378551786856,0.9849445714628694
2017-12-21,43.75,83394640,43.54,44.01,43.53,0.3670566643725559,0.9738577276228004
2017-12-22,43.75,65358760,43.67,43.86,43.63,0.0,0.9000713771442165
2017-12-26,42.64,132453360,42.7,42.87,42.42,-2.53714285714286,1.1699937771321811
2017-12-27,42.65,85909520,42.53,42.7,42.43,0.023452157598491397,1.1792889241790616
2017-12-28,42.77,65649080,42.75,42.96,42.62,0.28135990621338536,1.220213952315275
2017-12-29,42.31,103755040,42.63,42.65,42.31,-1.0755202244563944,1.1710225617073746
2018-01-02,43.07,101602160,42.54,43.08,42.32,1.7962656582368286,1.6157926295169873
2018-01-03,43.06,117844160,43.13,43.64,42.99,-0.023218017181325656,1.0323068412807166
2018-01-04,43.26,89370600,43.14,43.37,43.02,0.4644681839294007,1.0322417608579175
2018-01-05,43.75,94359720,43.36,43.84,43.26,1.1326860841424091,1.0988003454674187
2018-01-08,43.59,82095480,43.59,43.9,43.48,-0.36571428571428033,0.8738099926904106
2018-01-09,43.58,86128800,43.64,43.77,43.35,-0.02294104152329446,0.5814943232700055
2018-01-10,43.57,95006760,43.29,43.58,43.25,-0.022946305644788723,0.5814639309613385
2018-01-11,43.82,74613520,43.65,43.87,43.62,0.5737893045673736,0.5940690375798277
2018-01-12,44.27,101208800,44.05,44.34,43.91,1.0269283432222887,0.555836390467514
2018-01-16,44.05,118049640,44.48,44.85,44.04,-0.4969505308335398,0.5932972950192199
2018-01-17,44.78,137040920,44.04,44.81,43.77,1.6572077185017076,0.8482746794870282
2018-01-18,44.82,124349320,44.84,45.03,44.56,0.08932559178205235,0.8306999754347254
2018-01-19,44.62,125225560,44.65,44.9,44.35,-0.44622936189201434,0.946703823070246
2018-01-22,44.25,108208000,44.33,44.45,44.15,-0.8292245629762385,0.985884941274746
2018-01-23,44.26,129583480,44.33,44.86,44.21,0.022598870056489417,0.9477364570133942
2018-01-24,43.56,205474160,44.31,44.33,43.3,-1.5815634884771668,0.687288111917822
2018-01-25,42.78,165753120,43.63,43.74,42.63,-1.7906336088154284,0.7610412333362635
2018-01-26,42.88,156301000,43.0,43.0,42.52,0.2337540906965918,0.913477345095653
2018-01-29,41.99,202261680,42.54,42.54,41.77,-2.0755597014925353,1.0817435908640345
2018-01-30,41.74,182541880,41.38,41.84,41.18,-0.5953798523458009,0.9585135445527346
2018-01-31,41.86,128938080,41.72,42.11,41.63,0.28749401054144474,1.1068937874914744
2018-02-01,41.95,177812920,41.79,42.16,41.69,0.21500238891543066,1.0120944492319712
2018-02-02,40.13,343828200,41.5,41.7,40.03,-4.338498212157327,1.9458811386974046
2018-02-05,39.12,288861280,39.78,40.97,39.0,-2.516820333914793,1.9990500949414636
2018-02-06,40.76,272687760,38.71,40.93,38.5,4.192229038854811,3.2375523919387392
2018-02-07,39.89,205869760,40.77,40.85,39.77,-2.1344455348380698,3.2838201195150587
2018-02-08,38.79,216583720,40.07,40.25,38.76,-2.7575833542241246,3.2968127238531757
2018-02-09,39.1,282334120,39.27,39.47,37.56,0.7991750451147306,2.9807367024286395
2018-02-12,40.68,243099600,39.63,40.97,39.38,4.040920716112528,3.2891571470280057
2018-02-13,41.09,129933240,40.49,41.19,40.41,1.0078662733530086,2.736826514073743
2018-02-14,41.84,161531560,40.76,41.89,40.72,1.8252616208323191,2.453907976954707
2018-02-15,43.25,203634160,42.45,43.27,42.25,3.3699808795411013,1.4388704983767406
2018-02-16,43.11,160455160,43.09,43.71,42.94,-0.32369942196531776,1.764608834593027
2018-02-20,42.96,134762640,43.01,43.57,42.86,-0.347947112038971,1.5660922023129018
2018-02-21,42.77,149512280,43.21,43.53,42.75,-0.4422718808193671,1.715980971617894
2018-02-22,43.13,123815040,42.95,43.49,42.93,0.841711480009355,1.6253816157019063
2018-02-23,43.88,135088200,43.42,43.91,43.39,1.7389288198469632,0.9648251089689244
2018-02-26,44.74,149414680,44.09,44.85,44.05,1.9598906107566094,1.1266350979193702
2018-02-27,44.6,155542040,44.78,45.12,44.54,-0.3129190880643784,1.1181777519198706
2018-02-28,44.53,150272320,44.82,45.15,44.51,-0.15695067264573925,1.04666354336759
2018-03-01,43.75,194824680,44.64,44.94,43.17,-1.7516281158769353,1.5507499619122591
2018-03-02,44.05,153704240,43.2,44.08,43.11,0.6857142857142895,1.366213275860618
2018-03-05,44.21,111300560,43.8,44.44,43.63,0.3632236095346242,0.9378044859988754
2018-03-06,44.17,93092640,44.48,44.56,44.03,-0.09047726758651953,0.9384310409083312
2018-03-07,43.76,126745800,43.74,43.96,43.57,-0.9282318315598892,0.993415053481371
2018-03-08,44.24,98075400,43.87,44.28,43.77,1.0968921389396868,0.7779826452519009
2018-03-09,45.0,128521440,44.49,45.0,44.35,1.7179023508137492,1.0275662556953271
2018-03-12,45.43,128764280,45.07,45.6,45.05,0.9555555555555539,1.0515396046872683
2018-03-13,44.99,125856680,45.65,45.88,44.81,-0.9685230024213065,1.241473580801289
2018-03-14,44.61,117338520,45.08,45.13,44.45,-0.8446321404756651,1.219914459387455
2018-03-15,44.66,90706080,44.63,45.06,44.52,0.112082492714638,1.1553323151274861
