date,close/last,volume,open,high,low,daily_return
2022-10-20,143.39,64521990,143.02,145.89,142.65,-2.6346166904325563
2022-10-19,143.86,61758340,141.69,144.95,141.5,0.32777739033407194
2022-10-18,143.75,99136610,145.49,146.7,140.61,-0.07646322813847917
2022-10-17,142.41,85250940,141.07,142.9,140.27,-0.932173913043477
2022-10-14,138.38,88597970,144.31,144.52,138.19,-2.8298574538304866
2022-10-13,142.99,113224000,134.99,143.59,134.37,3.3314062725827487
2022-10-12,138.34,70433740,139.13,140.36,138.16,-3.251975662633755
2022-10-11,138.98,77033670,139.9,141.35,138.22,0.4626283070695347
2022-10-10,140.42,74899000,140.42,141.89,138.57,1.0361203050798684
2022-10-07,140.09,85925560,142.54,143.1,139.45,-0.23500925794045502
2022-10-06,145.43,68402170,145.81,147.54,145.22,3.811835248768647
2022-10-05,146.4,79470970,144.08,147.38,143.01,0.6669875541497561
2022-10-04,146.1,87830060,145.03,146.22,144.26,-0.2049180327868938
2022-10-03,142.45,114311700,138.21,143.07,137.69,-2.4982888432580452
2022-09-30,138.2,124925300,141.28,143.1,138.0,-2.9835029835029836
2022-09-29,142.48,128138200,146.1,146.72,140.68,3.0969609261939146
2022-09-28,149.84,146691400,147.64,150.64,144.84,5.165637282425606
2022-09-27,151.76,84442740,152.74,154.72,149.95,1.2813667912439763
2022-09-26,150.77,93339410,149.66,153.77,149.64,-0.6523458091723611
2022-09-23,150.43,96029910,151.19,151.47,148.56,-0.2255090535252413
2022-09-22,152.74,86652540,152.38,154.47,150.91,1.5355979525360608
2022-09-21,153.72,101696800,157.34,158.74,153.6,0.6416131989000817
2022-09-20,156.9,107689800,153.4,158.08,153.08,2.0686963309914264
2022-09-19,154.48,81474250,149.31,154.56,149.1,-1.5423836838750926
2022-09-16,150.7,162278800,151.21,151.35,148.37,-2.4469186949766963
2022-09-15,152.37,90481110,154.65,155.24,151.38,1.1081619110816288
2022-09-14,155.31,87965410,154.79,157.1,153.61,1.9295136837960136
2022-09-13,153.84,122656600,159.9,160.54,153.37,-0.9464941085570833
2022-09-12,163.43,104956000,159.59,164.26,159.3,6.233749349974005
2022-09-09,157.37,68081010,155.47,157.82,154.75,-3.708009545371105
2022-09-08,154.46,84923850,154.64,156.36,152.68,-1.8491453263010715
2022-09-07,155.96,87449570,154.83,156.67,153.61,0.9711252104104728
2022-09-06,154.53,73714840,156.47,157.09,153.69,-0.9169017696845416
2022-09-02,155.81,76957770,159.75,160.36,154.97,0.8283181259302497
2022-09-01,157.96,74229900,156.64,158.42,154.67,1.3798857582953739
2022-08-31,157.22,87991090,160.31,160.58,157.14,-0.4684730311471319
2022-08-30,158.91,77906200,162.13,162.56,157.72,1.0749268540898083
2022-08-29,161.38,73313950,161.15,162.9,159.82,1.5543389339877978
2022-08-26,163.62,78960980,170.57,171.05,163.56,1.3880282562895196
2022-08-25,170.03,51218210,168.78,170.14,168.35,3.9176139836205826
2022-08-24,167.53,53841520,167.32,168.11,166.25,-1.4703287655119635
2022-08-23,167.23,54147080,167.08,168.71,166.65,-0.17907240494240417
2022-08-22,167.57,69026810,169.69,169.86,167.14,0.20331280272678498
2022-08-19,171.52,70346300,173.03,173.74,171.31,2.3572238467506113
2022-08-18,174.15,62290080,173.75,174.9,173.12,1.5333488805970186
2022-08-17,174.55,79542040,172.77,176.15,172.57,0.2296870513924798
2022-08-16,173.03,56377050,172.78,173.71,171.66,-0.8708106559725093
2022-08-15,173.19,54091690,171.52,173.39,171.35,0.09246951395711633
2022-08-12,172.1,68039380,169.82,172.17,169.4,-0.6293665916045965
2022-08-11,168.49,57149160,170.06,170.99,168.19,-2.097617664148743
2022-08-10,169.24,70170540,167.68,169.34,166.9,0.4451302747937591
2022-08-09,164.92,63135500,164.02,165.82,163.25,-2.552588040652337
2022-08-08,164.87,60362340,166.37,167.81,164.2,-0.03031772980838232
2022-08-05,165.35,56696990,163.21,165.85,163.0,0.2911384727360966
2022-08-04,165.81,55474140,166.01,167.19,164.43,0.27819776232234084
2022-08-03,166.13,82507490,160.84,166.59,160.75,0.19299197877087337
2022-08-02,160.01,59907030,160.1,162.41,159.63,-3.6838620357551366
2022-08-01,161.51,67829380,161.01,163.59,160.89,0.9374414099118766
2022-07-29,162.51,101786900,161.24,163.63,159.5,0.6191567085629401
2022-07-28,157.35,81378730,156.98,157.64,154.41,-3.175189219124974
2022-07-27,156.79,78620690,152.58,157.33,152.16,-0.3558945027009819
2022-07-26,151.6,55138690,152.27,153.09,150.8,-3.3101600867402214
2022-07-25,152.95,53623950,154.01,155.04,152.28,0.8905013192612055
2022-07-22,154.09,66675410,155.39,156.28,153.41,0.745341614906847
2022-07-21,155.35,65086640,154.5,155.57,151.94,0.8177039392562646
2022-07-20,153.04,64823410,151.12,153.72,150.37,-1.4869649179272582
2022-07-19,151.0,82982370,147.92,151.23,146.91,-1.332984840564555
2022-07-18,147.07,81420870,150.74,151.57,146.7,-2.602649006622526
2022-07-15,150.17,76259930,149.78,150.86,148.2,2.1078398041748825
2022-07-14,148.47,78140740,144.08,148.95,143.25,-1.1320503429446571
2022-07-13,145.49,71185560,142.99,146.45,142.12,-2.007139489459142
2022-07-12,145.86,77588760,145.76,148.45,145.05,0.254313011203533
2022-07-11,144.87,63305110,145.67,146.64,143.78,-0.6787330316742168
2022-07-08,147.04,64547800,145.27,147.55,145.0,1.4978946641816648
2022-07-07,146.35,66253710,143.29,146.55,143.28,-0.4692600652883572
2022-07-06,142.92,74064250,141.36,144.12,141.08,-2.3436966176973106
2022-07-05,141.56,73429640,137.77,141.61,136.93,-0.9515813042261345
2022-07-01,138.93,71051550,136.04,139.04,135.66,-1.8578694546481977
2022-06-30,136.72,98964470,137.25,138.37,133.77,-1.5907291441733307
2022-06-29,139.23,66242410,137.46,140.67,136.67,1.8358689291983588
2022-06-28,137.44,67315330,142.13,143.42,137.33,-1.2856424621130458
2022-06-27,141.66,70207910,142.7,143.49,140.97,3.0704307334109338
2022-06-24,141.66,89116840,139.9,141.91,139.77,0.0
2022-06-23,138.27,72433770,136.82,138.59,135.63,-2.3930537907666194
2022-06-22,135.35,73409230,134.79,137.76,133.91,-2.1118102263687155
2022-06-21,135.87,81000490,133.42,137.06,133.32,0.3841891392685648
2022-06-17,131.56,134520300,130.07,133.08,129.81,-3.172149849120487
2022-06-16,130.06,107961500,132.08,132.39,129.04,-1.1401641836424448
2022-06-15,135.43,91532970,134.29,137.34,132.16,4.128863601414734
2022-06-14,132.76,84784330,133.13,133.89,131.48,-1.9714981909473628
2022-06-13,131.88,122207100,132.87,135.2,131.44,-0.6628502561012328
2022-06-10,137.13,91566640,140.28,140.76,137.06,3.9808917197452276
2022-06-09,142.64,69472980,147.08,147.95,142.53,4.018085028804785
2022-06-08,147.96,53950200,148.58,149.87,147.46,3.7296690970274993
2022-06-07,148.71,67808150,144.35,149.0,144.1,0.5068937550689379
2022-06-06,146.14,71598380,147.03,148.57,144.9,-1.7281958173626655
2022-06-03,145.38,88570290,146.9,147.97,144.46,-0.5200492678253621
2022-06-02,151.21,72348060,147.83,151.27,146.86,4.010180217361414
2022-06-01,148.71,74286640,149.9,151.74,147.68,-1.653329806229742
2022-05-31,148.84,103718400,149.07,150.66,146.84,0.08741846546971299
2022-05-27,149.64,90978500,145.39,149.68,145.26,0.5374899220639495
2022-05-26,143.78,90601550,137.39,144.34,137.14,-3.9160652232023474
2022-05-25,140.52,92482700,138.43,141.79,138.34,-2.2673529002642856
2022-05-24,140.36,104132700,140.81,141.97,137.33,-0.11386279533162069
2022-05-23,143.11,117726300,137.79,143.26,137.65,1.9592476489028288
2022-05-20,137.59,137426100,139.09,140.7,132.61,-3.857172804136688
2022-05-19,137.35,136095600,139.88,141.66,136.6,-0.1744312813431237
2022-05-18,140.82,109742900,146.85,147.36,139.9,2.5263924281033745
2022-05-17,149.24,78336250,148.86,149.77,146.68,5.979264309047028
2022-05-16,145.54,86643780,145.55,147.52,144.18,-2.4792280889841978
2022-05-13,147.11,113990900,144.59,148.11,143.11,1.0787412395217855
2022-05-12,142.56,182602000,142.77,146.2,138.8,-3.092923662565439
2022-05-11,146.5,142689800,153.5,155.45,145.81,2.7637485970819275
2022-05-10,154.51,115366700,155.52,156.74,152.93,5.46757679180887
2022-05-09,152.06,131577900,154.93,155.83,151.49,-1.585657886220948
2022-05-06,157.28,116124600,156.01,159.44,154.18,3.432855451795347
2022-05-05,156.77,130525300,163.85,164.08,154.95,-0.32426246185146557
2022-05-04,166.02,108256500,159.67,166.48,159.26,5.900363589972568
2022-05-03,159.48,88966530,158.15,160.71,156.32,-3.9392844235634383
2022-05-02,157.96,123055300,156.71,158.23,153.27,-0.9530975670930419
2022-04-29,157.65,131747600,161.84,166.2,157.25,-0.19625221575082508
2022-04-28,163.64,130216800,159.25,164.52,158.93,3.7995559784332222
2022-04-27,156.57,88063190,155.91,159.79,155.38,-4.320459545343436
2022-04-26,156.8,95623240,162.25,162.34,156.72,0.14689915053971436
2022-04-25,162.88,96046380,161.12,163.17,158.46,3.877551020408143
2022-04-22,161.79,84882420,166.46,167.87,161.5,-0.6692043222003896
2022-04-21,166.42,87227770,168.91,171.53,165.91,2.8617343469930168
2022-04-20,167.23,67929810,168.76,168.88,166.1,0.4867203461122571
2022-04-19,167.4,67723830,165.02,167.82,163.91,0.10165640136339249
2022-04-18,165.07,69023940,163.92,166.6,163.57,-1.391875746714466
2022-04-14,165.29,75329380,170.62,171.27,165.04,0.13327679166414974
2022-04-13,170.4,70618930,167.39,171.04,166.77,3.0915360880876097
2022-04-12,167.66,79265180,168.02,169.87,166.64,-1.607981220657284
2022-04-11,165.75,72246710,168.71,169.03,165.5,-1.1392103065728243
2022-04-08,170.09,76575510,171.78,171.78,169.2,2.6184012066365003
2022-04-07,172.14,77594650,171.16,173.36,169.85,1.2052442824386889
2022-04-06,171.83,89058780,172.36,173.63,170.13,-0.18008597653071945
2022-04-05,175.06,73401790,177.5,178.3,174.42,1.8797648838968728
2022-04-04,178.44,76545980,174.57,178.49,174.44,1.930766594310529
2022-04-01,174.31,78751330,174.03,174.88,171.94,-2.3145034745572723
2022-03-31,174.61,103049300,177.84,178.03,174.4,0.17210716539499682
2022-03-30,177.77,92633150,178.55,179.61,176.7,1.8097474371456368
2022-03-29,178.96,100589400,176.69,179.01,176.34,0.669404286437536
2022-03-28,175.6,90371920,172.17,175.73,172.0,-1.8775145283862371
2022-03-25,174.72,80546160,173.88,175.28,172.75,-0.5011389521640042
2022-03-24,174.07,90131420,171.06,174.14,170.21,-0.37202380952381375
2022-03-23,170.21,98062670,167.99,172.64,167.65,-2.217498707416543
2022-03-22,168.82,81532010,165.51,169.42,164.91,-0.8166382703719055
2022-03-21,165.38,95811350,163.51,166.35,163.02,-2.037673261461914
2022-03-18,163.98,123511700,160.51,164.48,159.76,-0.8465352521465741
2022-03-17,160.62,75615380,158.61,161.0,157.63,-2.0490303695572587
2022-03-16,159.59,102300200,157.05,160.0,154.46,-0.6412650977462353
2022-03-15,155.09,92964300,150.9,155.57,150.38,-2.8197255467134585
2022-03-14,150.62,108732100,151.45,154.12,150.1,-2.882197433748146
2022-03-11,154.73,96970100,158.93,159.28,154.5,2.7287212853538634
2022-03-10,158.52,105342000,160.2,160.39,155.98,2.4494280359335763
2022-03-09,162.95,91454910,161.48,163.41,159.41,2.794600050466811
2022-03-08,157.44,131148300,158.82,162.88,155.8,-3.381405339061061
2022-03-07,159.3,96418850,163.36,165.02,159.04,1.1814024390244038
2022-03-04,163.17,83819590,164.49,165.55,162.1,2.429378531073434
2022-03-03,166.23,76678440,168.47,168.91,165.55,1.8753447324875827
2022-03-02,166.56,79724750,164.39,167.36,162.95,0.19852012272154607
2022-03-01,163.2,83474430,164.7,166.6,161.97,-2.017291066282434
2022-02-28,165.12,95056630,163.06,165.42,162.43,1.1764705882353121
2022-02-25,164.85,91974220,163.84,165.12,160.87,-0.16351744186047235
2022-02-24,162.74,141147500,152.58,162.85,152.0,-1.2799514710342685
2022-02-23,160.07,90009250,165.54,166.15,159.75,-1.6406538036131346
2022-02-22,164.32,91162760,164.98,166.69,162.15,2.6550883988255114
2022-02-18,167.3,82772670,169.82,170.54,166.19,1.8135345666991265
2022-02-17,168.88,69589340,171.03,171.91,168.47,0.9444112372982483
2022-02-16,172.55,61177400,171.85,173.34,170.05,2.1731406916153606
2022-02-15,172.79,64286320,170.97,172.95,170.25,0.13909011880612887
2022-02-14,168.88,86185530,167.37,169.58,166.56,-2.2628624341686443
2022-02-11,168.64,98670690,172.33,173.08,168.04,-0.1421127427759461
2022-02-10,172.12,90865900,174.14,175.48,171.55,2.063567362428853
2022-02-09,176.28,71285040,176.05,176.65,174.9,2.4169184290030232
2022-02-08,174.83,74829220,171.73,175.35,171.43,-0.82255502609484
2022-02-07,171.66,77251200,172.86,173.95,170.95,-1.8131899559572284
2022-02-04,172.39,82465400,171.68,174.1,170.68,0.4252592333682692
2022-02-03,172.9,89418070,174.48,176.24,172.12,0.2958408260339995
2022-02-02,175.84,84914260,174.75,175.88,173.33,1.7004048582995868
2022-02-01,174.61,86213910,174.01,174.84,172.31,-0.699499545040938
2022-01-31,174.78,115541600,170.16,175.0,169.51,0.09735983047933772
2022-01-28,170.33,179935700,165.71,170.35,162.8,-2.546057901361709
2022-01-27,159.22,121954600,162.45,163.84,158.28,-6.522632536840256
2022-01-26,159.69,108275300,163.5,164.39,157.82,0.2951890466021956
2022-01-25,159.78,115798400,158.98,162.76,157.02,0.05635919594213501
2022-01-24,161.62,162706700,160.02,162.3,154.7,1.1515834272124215
2022-01-21,162.41,122848900,164.42,166.33,162.3,0.4888008909788244
2022-01-20,164.51,91420520,166.98,169.68,164.18,1.293023828581985
2022-01-19,166.23,94814990,170.0,171.08,165.94,1.0455291471643147
2022-01-18,169.8,91168730,171.51,172.54,169.41,2.1476267821692874
2022-01-14,173.07,80440780,171.34,173.78,171.09,1.9257950530035206
2022-01-13,172.19,84505760,175.78,176.62,171.79,-0.5084647830357669
2022-01-12,175.53,74805170,176.12,177.18,174.82,1.9397177536442323
2022-01-11,175.08,76138310,172.32,175.18,170.82,-0.25636643308835083
2022-01-10,172.19,106765600,169.08,172.5,168.17,-1.6506739776102397
2022-01-07,172.17,86709150,172.89,174.14,171.03,-0.011615076369131394
2022-01-06,172.0,96903960,172.7,175.3,171.64,-0.09873961781958762
2022-01-05,174.92,94537600,179.61,180.17,174.64,1.6976744186046444
2022-01-04,179.7,99310440,182.63,182.94,179.12,2.732677795563676
2022-01-03,182.01,104701200,177.83,182.88,177.71,1.285475792988322
2021-12-31,177.57,64062260,178.09,179.23,177.26,-2.439426405142575
2021-12-30,178.2,59773010,179.47,180.57,178.09,0.3547896604155998
2021-12-29,179.38,62348930,179.33,180.63,178.14,0.6621773288439936
2021-12-28,179.29,79144340,180.16,181.33,178.53,-0.05017281748244118
2021-12-27,180.33,74919580,177.09,180.42,177.07,0.5800658151598137
2021-12-23,176.28,68356570,175.85,176.85,175.27,-2.2458825486607936
2021-12-22,175.64,92135300,173.04,175.86,172.15,-0.3630587701384247
2021-12-21,172.99,91185910,171.56,173.2,169.12,-1.5087679344112814
2021-12-20,169.75,107499100,168.28,170.58,167.46,-1.8729406324065057
2021-12-17,171.14,195923400,169.93,173.47,169.69,0.8188512518409352
2021-12-16,172.26,150185800,179.28,181.14,170.75,0.6544349655253079
2021-12-15,179.3,131063300,175.11,179.5,172.31,4.086845466155831
2021-12-14,174.33,139380400,175.25,177.74,172.21,-2.7718906860011105
2021-12-13,175.74,153237000,181.12,182.13,175.53,0.8088108759249701
2021-12-10,179.45,115402700,175.21,179.63,174.69,2.1110731762831403
2021-12-09,174.56,108923700,174.91,176.75,173.92,-2.7249930342713724
2021-12-08,175.08,116998900,172.13,175.96,170.7,0.29789184234647603
2021-12-07,171.18,120405400,169.08,171.58,168.34,-2.2275531185743658
2021-12-06,165.32,107497000,164.29,167.88,164.28,-3.42329711414886
2021-12-03,161.84,118023100,164.02,164.96,159.72,-2.1050084684248627
2021-12-02,163.76,136739200,158.74,164.2,157.8,1.1863568956994586
2021-12-01,164.77,152423000,167.48,170.3,164.53,0.6167562286272688
2021-11-30,165.3,174048100,159.99,165.52,159.92,0.32166049644959394
2021-11-29,160.24,88748220,159.37,161.19,158.79,-3.0611010284331552
2021-11-26,156.81,76959750,159.57,160.45,156.36,-2.1405391912131866
2021-11-24,161.94,69463620,160.75,162.14,159.64,3.271475033479998
2021-11-23,161.41,96041900,161.12,161.8,159.06,-0.3272817092750402
2021-11-22,161.02,117467900,161.68,165.7,161.0,-0.24162071742765967
2021-11-19,160.55,117305600,157.65,161.02,156.53,-0.29188920630977
2021-11-18,157.87,137827700,153.71,158.67,153.05,-1.6692619121769003
2021-11-17,153.49,88807000,151.0,155.0,150.99,-2.7744346614302917
2021-11-16,151.0,59256210,149.94,151.49,149.34,-1.6222555215323564
2021-11-15,150.0,59222800,150.37,151.88,149.43,-0.6622516556291425
2021-11-12,149.99,63804010,148.43,150.4,147.48,-0.0066666666666659324
2021-11-11,147.87,40999950,148.96,149.43,147.68,-1.4134275618374548
2021-11-10,147.92,65187090,150.02,150.13,147.85,0.03381348481772406
2021-11-09,150.81,56787930,150.2,151.43,150.06,1.9537587885343433
2021-11-08,150.44,55020870,151.41,151.57,150.16,-0.24534182083416622
2021-11-05,151.28,65463880,151.89,152.2,150.06,0.5583621377293291
2021-11-04,150.96,60394620,151.58,152.43,150.64,-0.21152829190903555
2021-11-03,151.49,54511530,150.39,151.97,149.82,0.35108638049814456
2021-11-02,150.02,69121990,148.66,151.57,148.65,-0.9703610799392637
2021-11-01,148.96,74588260,148.99,149.7,147.8,-0.7065724570057386
2021-10-29,149.8,124953200,147.22,149.94,146.41,0.5639097744360999
2021-10-28,152.57,100077900,149.82,153.17,149.72,1.8491321762349688
2021-10-27,148.85,56094930,149.36,149.73,148.49,-2.4382250770138336
2021-10-26,149.32,60893400,149.33,150.84,149.01,0.3157541148807619
2021-10-25,148.64,50720560,148.68,149.37,147.62,-0.45539780337530145
2021-10-22,148.69,58883440,149.69,150.18,148.64,0.03363832077503126
2021-10-21,149.48,61420990,148.81,149.64,147.87,0.5313067455780418
2021-10-20,149.26,58418790,148.7,149.75,148.12,-0.1471768798501416
2021-10-19,148.76,76378890,147.01,149.17,146.55,-0.3349859305909142
2021-10-18,146.55,85589180,143.45,146.84,143.16,-1.4856144124764548
2021-10-15,144.84,67940330,143.77,144.9,143.51,-1.1668372569089147
2021-10-14,143.76,69907100,142.11,143.88,141.51,-0.7456503728251906
2021-10-13,140.91,78762720,141.24,141.4,139.2,-1.982470784641066
2021-10-12,141.51,73035860,143.23,143.25,141.04,0.4258037044922336
2021-10-11,142.81,64452220,142.27,144.81,141.81,0.9186629920147071
2021-10-08,142.9,58773160,144.03,144.18,142.56,0.06302079686297812
2021-10-07,143.29,61732660,143.06,144.22,142.72,0.27291812456262665
2021-10-06,142.0,83221120,139.47,142.15,138.37,-0.9002721753088139
2021-10-05,141.11,80861060,139.49,142.24,139.36,-0.6267605633802686
2021-10-04,139.14,98322010,141.76,142.21,138.27,-1.396073984834545
2021-10-01,142.65,94639580,141.9,142.92,139.11,2.5226390685640476
2021-09-30,141.5,89056660,143.66,144.38,141.28,-0.8061689449702092
2021-09-29,142.83,74602040,142.47,144.45,142.03,0.9399293286219246
2021-09-28,141.91,108972300,143.25,144.75,141.69,-0.644122383252832
2021-09-27,145.37,74150730,145.47,145.96,143.82,2.438165034176598
2021-09-24,146.92,53477870,145.66,147.47,145.56,1.06624475476369
2021-09-23,146.83,64838170,146.65,147.08,145.64,-0.06125782738903851
2021-09-22,145.85,76404340,144.45,146.43,143.7,-0.6674385343594769
2021-09-21,143.43,75833960,143.93,144.6,142.78,-1.6592389441206667
2021-09-20,142.94,123478900,143.8,144.84,141.27,-0.341630063445586
2021-09-17,146.06,129868800,148.82,148.82,145.76,2.1827340142717366
2021-09-16,148.79,68034150,148.44,148.97,147.22,1.869094892509926
2021-09-15,149.03,83281320,148.56,149.44,146.37,0.16130116271255712
2021-09-14,148.12,109296300,150.35,151.07,146.91,-0.6106153123532132
2021-09-13,149.55,102404300,150.63,151.42,148.75,0.9654334323521585
2021-09-10,148.97,140893200,155.0,155.48,148.7,-0.38783015713809155
2021-09-09,154.07,57305730,155.49,156.11,153.95,3.4235080888769476
2021-09-08,155.11,74420210,156.98,157.04,153.98,0.6750178490296799
2021-09-07,156.69,82278260,154.97,157.26,154.39,1.0186319386241927
2021-09-03,154.3,57866070,153.76,154.63,153.09,-1.5253047418469556
2021-09-02,153.65,71171320,153.87,154.72,152.4,-0.4212572909915835
2021-09-01,152.51,80313710,152.83,154.98,152.34,-0.7419459811259466
2021-08-31,151.83,86453120,152.66,152.8,151.29,-0.44587240180969934
2021-08-30,153.12,90956720,149.0,153.49,148.61,0.8496344595929628
2021-08-27,148.6,55802390,147.48,148.75,146.83,-2.9519331243469282
2021-08-26,147.54,48597200,148.35,149.12,147.51,-0.7133243606998629
2021-08-25,148.36,58991300,149.81,150.32,147.8,0.5557814829876717
2021-08-24,149.62,48606430,149.45,150.86,149.15,0.8492855217039574
2021-08-23,149.71,60131810,148.31,150.19,147.89,0.0601523860446429
2021-08-20,148.19,60549630,147.44,148.5,146.78,-1.0152962393961684
2021-08-19,146.7,86960310,145.03,148.0,144.5,-1.0054659558674683
2021-08-18,146.36,86325990,149.8,150.72,146.15,-0.2317655078391101
2021-08-17,150.19,92229740,150.23,151.68,149.09,2.6168352008745455
2021-08-16,151.12,103558800,148.54,151.19,146.47,0.6192156601638077
2021-08-13,149.1,59375010,148.97,149.44,148.27,-1.3366860772895728
2021-08-12,148.89,73779110,146.19,149.05,145.84,-0.14084507042253502
2021-08-11,145.86,48493460,146.05,146.72,145.53,-2.0350594398549138
2021-08-10,145.6,69023080,146.44,147.71,145.3,-0.17825311942960553
2021-08-09,146.09,48908690,146.2,146.7,145.52,0.33653846153847145
2021-08-06,146.14,54126810,146.35,147.11,145.63,0.03422547744540427
2021-08-05,147.06,46397670,146.98,147.84,146.17,0.6295333242096746
2021-08-04,146.95,56368270,147.27,147.79,146.28,-0.07479940160479703
2021-08-03,147.36,64786620,145.81,148.05,145.18,0.27900646478395963
2021-08-02,145.52,62879960,146.36,146.95,145.25,-1.2486427795874055
2021-07-30,145.86,70440630,144.38,146.33,144.11,0.2336448598130758
2021-07-29,145.64,56699480,144.69,146.55,144.58,-0.15082956259429015
2021-07-28,144.98,118931200,144.81,146.97,142.54,-0.45317220543806824
2021-07-27,146.77,104818600,149.12,149.21,145.55,1.2346530555938928
2021-07-26,148.99,72434090,148.27,149.83,147.7,1.5125706888328594
2021-07-23,148.56,71447420,147.55,148.72,146.92,-0.2886099738237502
2021-07-22,146.8,77338160,145.94,148.2,145.81,-1.184706515885836
2021-07-21,145.4,74993460,145.53,146.13,144.63,-0.95367847411445
2021-07-20,146.15,96350040,143.46,147.1,142.96,0.5158184319119741
2021-07-19,142.45,121434600,143.75,144.07,141.67,-2.5316455696202667
2021-07-16,146.39,93251430,148.46,149.76,145.88,2.7658827658827656
2021-07-15,148.48,106820300,149.24,150.0,147.09,1.427693148439113
2021-07-14,149.15,127050800,148.1,149.57,147.68,0.4512392241379448
2021-07-13,145.64,100827100,144.03,147.46,143.63,-2.3533355682199275
2021-07-12,144.5,76299720,146.21,146.32,144.0,-0.7827519912111947
2021-07-09,145.11,99890800,142.75,145.65,142.65,0.4221453287197363
2021-07-08,143.24,105575500,141.58,144.06,140.67,-1.2886775549583063
2021-07-07,144.57,104911600,143.54,144.89,142.66,0.9285115889416273
2021-07-06,142.02,108181800,140.07,143.15,140.07,-1.7638514214567191
2021-07-02,139.96,78945570,137.9,140.0,137.75,-1.4504999295873788
2021-07-01,137.27,52485780,136.6,137.33,135.76,-1.9219777079165445
2021-06-30,136.96,63261390,136.17,137.41,135.87,-0.22583230130399645
2021-06-29,136.33,64556080,134.8,136.49,134.35,-0.45998831775700966
2021-06-28,134.78,62111300,133.41,135.25,133.35,-1.1369471136213671
2021-06-25,133.11,70783750,133.46,133.89,132.81,-1.2390562397981753
2021-06-24,133.41,68711000,134.45,134.64,132.93,0.22537750732476436
2021-06-23,133.7,60214200,133.77,134.32,133.23,0.21737500936960252
2021-06-22,133.98,74783620,132.13,134.08,131.62,0.20942408376962707
2021-06-21,132.3,79663320,130.3,132.41,129.21,-1.25391849529779
2021-06-18,130.46,108953300,130.71,131.51,130.24,-1.3907785336356837
2021-06-17,131.79,96721670,129.8,132.55,129.65,1.0194695692166134
2021-06-16,130.15,91815030,130.37,130.89,128.46,-1.2444039760224457
2021-06-15,129.64,62746330,129.94,130.6,129.39,-0.39185555128699034
2021-06-14,130.48,96906490,127.82,130.54,127.07,0.647948164146861
2021-06-11,127.35,53522370,126.53,127.44,126.1,-2.398835070508887
2021-06-10,126.11,71186420,127.02,128.19,125.94,-0.973694542599135
2021-06-09,127.13,56877940,127.21,127.75,126.52,0.808817698834341
2021-06-08,126.74,74403770,126.6,128.46,126.21,-0.3067725949815192
2021-06-07,125.9,71057550,126.17,126.32,124.83,-0.6627741833675205
2021-06-04,125.89,75169340,124.07,126.16,123.85,-0.007942811755368151
2021-06-03,123.54,76229170,124.68,124.85,123.13,-1.8667090316943358
2021-06-02,125.06,59278860,124.28,125.24,124.05,1.2303707301278832
2021-06-01,124.28,67637120,125.08,125.35,123.94,-0.6237006237006293
2021-05-28,124.61,71311110,125.57,125.8,124.55,0.26552944962987546
2021-05-27,125.28,94625600,126.44,127.64,125.08,0.5376775539683853
2021-05-26,126.85,56575920,126.96,127.39,126.42,1.2531928480204346
2021-05-25,126.9,72009480,127.82,128.32,126.32,0.03941663381947791
2021-05-24,127.1,63092950,126.01,127.94,125.94,0.1576044129235621
2021-05-21,125.43,79295440,127.82,128.0,125.21,-1.3139260424862242
2021-05-20,127.31,76857120,125.23,127.72,125.1,1.4988439767200878
2021-05-19,124.69,92611990,123.16,124.92,122.86,-2.057968737726812
2021-05-18,124.85,63342930,126.56,126.99,124.78,0.12831822920842395
2021-05-17,126.27,74116550,126.82,126.93,125.17,1.137364837805377
2021-05-14,127.45,81917950,126.25,127.89,125.85,0.934505424883203
2021-05-13,124.97,105861300,124.58,126.15,124.26,-1.9458611220086297
2021-05-12,122.77,112172300,123.4,124.64,122.25,-1.7604225014003383
2021-05-11,125.91,126142800,123.5,126.27,122.77,2.557628085037056
2021-05-10,126.85,88071230,129.41,129.54,126.81,0.7465650067508545
2021-05-07,130.21,78973270,130.85,131.26,129.48,2.6487977926685113
2021-05-06,129.74,78128330,127.89,129.75,127.13,-0.3609553797711329
2021-05-05,128.1,84000900,129.2,130.45,127.97,-1.2640665947279306
2021-05-04,127.85,137564700,131.19,131.49,126.7,-0.1951600312256052
2021-05-03,132.54,75135100,132.04,134.07,131.83,3.668361360969885
2021-04-30,131.46,109839500,131.78,133.56,131.07,-0.8148483476686175
2021-04-29,133.48,151101000,136.47,137.07,132.45,1.5365890765251633
2021-04-28,133.58,107760100,134.31,135.02,133.08,0.07491759065030301
2021-04-27,134.39,66015800,135.01,135.41,134.11,0.6063782003293605
2021-04-26,134.72,66905070,134.83,135.06,133.56,0.24555398467149825
2021-04-23,134.32,78756780,132.16,135.12,132.16,-0.2969121140142583
2021-04-22,131.94,84566460,133.04,134.15,131.41,-1.771888028588442
2021-04-21,133.5,68847140,132.36,133.75,131.3,1.182355616189179
2021-04-20,133.11,94812350,135.02,135.53,131.81,-0.29213483146066643
2021-04-19,134.84,94264220,133.51,135.47,133.34,1.2996769589061596
2021-04-16,134.16,84922390,134.3,134.67,133.28,-0.5043013942450325
2021-04-15,134.5,89347100,133.82,135.0,133.64,0.25342874180083186
2021-04-14,132.03,87222780,134.94,135.0,131.66,-1.8364312267658
